Page Name;User Name;Facebook Id;Page Category;Page Admin Top Country;Page Description;Page Created;Likes at Posting;Followers at Posting;Post Created;Post Created Date;Post Created Time;Type;Total Interactions;Likes;Comments;Shares;Love;Wow;Haha;Sad;Angry;Care;Video Share Status;Is Video Owner?;Post Views;Total Views;Total Views For All Crossposts;Video Length;URL;Message;Link;Final Link;Image Text;Link Text;Description;Sponsor Id;Sponsor Name;Sponsor Category;Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x );Overperforming Score
Carol;Chicas4k;100050659321767;FASHION_MODEL;BD;"Bienvenido, las mejores modelos ♥
Síguenos amor somos una familia ♥
Femenino
Modelos, Modelos y";2019-11-19 07:21:05;210728;307202;2023-05-18 08:38:01 CEST;2023-05-18;08:38:01;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;129;53411;0;00:08:28;https://www.facebook.com/100050659321767/posts/797071531991484;;https://www.facebook.com/AloneFFpage/videos/220047280740133/;;;Itz Alone;One man drill through the cave to build his own house;;;;0;-1.626
Chacha Eke Faani;Damselchacha;100044320545087;MOVIE_CHARACTER;BD;"Hello fans of Chacha Eke Faani.
This is a parody page.

This page is managed by a fan.";2016-09-25 20:58:55;207500;589231;2023-05-24 05:42:07 CEST;2023-05-24;05:42:07;Native Video;2;2;0;0;0;0;0;0;0;0;share;No;124;55007;0;00:03:23;https://www.facebook.com/100044320545087/posts/787859776034700;;https://www.facebook.com/AloneFFpage/videos/980526716311060/;;;Itz Alone;Mongoose Vs Black Cobra;;;;2;-121,5
Chasse Au Maroc - Khalil Oubrahim;Khalil.Chasseur.Mks;100044946140269;VIDEO_Creator / Individual;BD;صفحة خاصة بالقنص في المغرب اشارك معكم فيها كل ما يخص القنص والصيد البري مع نشر صور وفيديواتي الخاصة;2013-01-03 12:27:08;336696;427684;2023-05-24 08:09:07 CEST;2023-05-24;08:09:07;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;192;21187;0;00:06:22;https://www.facebook.com/100044946140269/posts/799537468221117;;https://www.facebook.com/AloneFFpage/videos/784062913348222/;;;Itz Alone;Amazing crabs catching;;;;0;-510
Chicas en minifalda-minivestido;;100059450867192;PERSONAL_BLOG;BD;;2020-04-25 12:50:53;581056;581285;2023-05-24 11:49:15 CEST;2023-05-24;11:49:15;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;549;41506;0;00:06:40;https://www.facebook.com/100059450867192/posts/637992898192400;;https://www.facebook.com/AloneFFpage/videos/198652496414281/;;;Itz Alone;Wild elephant chasing vehicles;;;;0;-722
Classic Country Revival;;100063494863642;MUSIC_CHART;BD;Music Chart;2016-12-11 16:16:45;42548;47817;2023-05-20 06:51:09 CEST;2023-05-20;06:51:09;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;61;35237;0;00:04:45;https://www.facebook.com/100063494863642/posts/715473517245804;;https://www.facebook.com/AloneFFpage/videos/818120250030260/;;;Itz Alone;wow;;;;0;-30
CLR;CLfvcknR;100044404030559;BANDS_MUSICIANS;BD;Booking & inquiries for CLR please email, clfvcknr.business@gmail.com;2018-04-06 07:50:19;506340;719040;2023-05-24 08:02:39 CEST;2023-05-24;08:02:39;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;399;21741;0;00:06:22;https://www.facebook.com/100044404030559/posts/804192917737502;;https://www.facebook.com/AloneFFpage/videos/784062913348222/;;;Itz Alone;Amazing crabs catching;;;;1;-216
Coiffure simple et rapide;coiffure.simple.rapide;394379093944370;MAGAZINE;;Vous cherchez la coiffure idéale ? Vous la trouverez parmi plus de 1000 coiffures tendances printemps été automne 2012, hommes, femmes, enfants et bébés. des coiffure simples et rapides à realiser http://coiffure-simple.com/;2012-07-30 02:11:35;1113636;1133820;2023-05-20 07:19:19 CEST;2023-05-20;07:19:19;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;464;35347;0;00:04:45;https://www.facebook.com/394379093944370/posts/6163041913744697;;https://www.facebook.com/AloneFFpage/videos/818120250030260/;;;Itz Alone;wow;;;;0;-296
College students;studentsoftheyear;100057531164534;ACTIVITY_GENERAL;BD;About college students;2014-07-23 14:45:47;875615;1188124;2023-05-24 09:09:05 CEST;2023-05-24;09:09:05;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;530;85743;0;00:05:37;https://www.facebook.com/100057531164534/posts/713032840624415;;https://www.facebook.com/AloneFFpage/videos/1957441824631549/;;;Itz Alone;The Elephant break the tree branches;;;;0;-66
DanceHall, moombahton beat & Mas;Humoroffical;100028835787145;COMEDIAN;BD;Estoy Lleno De Sueños Y Se Q Con Lluda De Ustedes Los Seguidores Los Voy A Lograr Apoyemen De Corazo❤;2018-06-23 16:59:33;19633;154228;2023-05-18 11:54:01 CEST;2023-05-18;11:54:01;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;49;120258;0;00:08:55;https://www.facebook.com/100028835787145/posts/951782119126305;;https://www.facebook.com/AloneFFpage/videos/926016578633037/;;;Itz Alone;He restored the high-pressure pump of an engine that had been forgotten on the coast;;;;0;-100
Dark GanG;;100088041660911;PSYCHOLOGIST;BD;libros digitales �;2022-11-13 23:03:47;1613;190061;2023-05-18 08:29:36 CEST;2023-05-18;08:29:36;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;106;46276;0;00:08:28;https://www.facebook.com/100088041660911/posts/193187410292647;;https://www.facebook.com/AloneFFpage/videos/220047280740133/;;;Itz Alone;One man drill through the cave to build his own house;;;;0;-44
Dayana polansky oficial;Polanskyoficial;100082750782101;ACTOR;BD;Blog personal ;2016-10-12 20:22:03;20097;164696;2023-05-19 14:12:59 CEST;2023-05-19;14:12:59;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;369;110090;0;00:07:15;https://www.facebook.com/100082750782101/posts/223996613702030;;https://www.facebook.com/AloneFFpage/videos/1299510547442002/;;;Itz Alone;Cooking Fish In Easy way;;;;0;-132
Deep Ｌｏｗ 彡;deeplow420;100074562677017;VIDEO_Creator / Individual;BD;"BREAK THE RULES. 
FIND YOUR HAPPINESS.
LIFE YOUR..";2021-11-08 18:52:56;310442;311084;2023-05-20 11:13:53 CEST;2023-05-20;11:13:53;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;529;105847;0;00:08:55;https://www.facebook.com/100074562677017/posts/268059542356133;;https://www.facebook.com/AloneFFpage/videos/1278563799712313/;;;Itz Alone;Amazing Traditional Chinese Roasted Duck;;;;0;-1.220
Deepa sharma;Deepasharma004;100083151711527;CLOTHING;PK;Clothing (Brand);2021-10-28 16:45:12;1087751;1046273;2023-05-18 13:34:26 CEST;2023-05-18;13:34:26;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;271;43336;0;00:03:03;https://www.facebook.com/100083151711527/posts/221700920611630;;https://www.facebook.com/AloneFFpage/videos/265653829247317/;;;Itz Alone;Handicrafts pot;;;;1;-278
Dey S. Villafuerte;officialDeyV.1;100044397730766;VIDEO_Creator / Individual;BD;always remember that you are blessed & loved ♥️;2019-01-02 05:17:32;320411;461118;2023-05-23 15:38:02 CEST;2023-05-23;15:38:02;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;45;61083;0;00:04:36;https://www.facebook.com/100044397730766/posts/799417474881503;;https://www.facebook.com/AloneFFpage/videos/774416147728554/;;;Itz Alone;Leopard Hunting impala;;;;0;-36
Diana Parraga;;107210202251091;VIDEO_Creator / Individual;BD;Video Creator / Individual;2022-12-24 15:47:36;65458;398313;2023-05-25 06:07:13 CEST;2023-05-25;06:07:13;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;112;23643;0;00:03:39;https://www.facebook.com/107210202251091/posts/201843232787787;;https://www.facebook.com/AloneFFpage/videos/552199733774259/;;;Itz Alone;The Last Moments of A Baby Buck Before Get Killed...!;;;;1;-166
Divya sharma;DivyaSharmaa004;100824395963864;TOPIC_BUSINESS_SERVICES;PK;Business service;2022-05-02 06:51:29;1077766;1040959;2023-05-24 08:13:51 CEST;2023-05-24;08:13:51;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;94;21135;0;00:06:22;https://www.facebook.com/100824395963864/posts/250060887706880;;https://www.facebook.com/AloneFFpage/videos/784062913348222/;;;Itz Alone;Amazing crabs catching;;;;0;-110
Diya Rajput;;100060131492772;ACTOR;BD;follaw my page ;2021-05-23 09:37:56;1043238;1025197;2023-05-23 17:15:45 CEST;2023-05-23;17:15:45;Native Video;14;11;0;0;1;1;0;1;0;0;share;No;414;33829;0;00:04:11;https://www.facebook.com/100060131492772/posts/650084570339254;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;14;-0,12
Dj Anas Vegas;MrAnasVegas;100046803048194;MUSIC_PRODUCER;BD;"MrVegas
";2012-09-27 04:48:22;623118;636518;2023-05-23 16:30:49 CEST;2023-05-23;16:30:49;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;102;33913;0;00:04:11;https://www.facebook.com/100046803048194/posts/760641095505985;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;0;-466
Djo Raïs Officiel;;100046883805588;BANDS_MUSICIANS;BD;"Follow me on 	
YouTube: Djo Raìs
Twitter:Djo raïs
Tiktok:Djo raïs off
Instag: Djo raïs off";2019-05-21 09:45:59;358224;386367;2023-05-21 05:47:55 CEST;2023-05-21;05:47:55;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;24;33597;0;00:10:05;https://www.facebook.com/100046883805588/posts/781604073412379;;https://www.facebook.com/AloneFFpage/videos/2136153516588565/;;;Itz Alone;Amazing overwhelming Cow intestines;;;;0;-26
DjShyril;Djremixproject;100064045093100;LIVE_MUSIC_VENUE;BD;"*DJ SHYRIL*  Official Facebook Fanpages 

�DJ & Remixer SERIAN Sarawak�

kualitas ,Bukan Popular";2020-12-16 12:44:46;3834;52116;2023-05-21 12:08:44 CEST;2023-05-21;12:08:44;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;105;152549;0;00:03:25;https://www.facebook.com/100064045093100/posts/649147130563451;;https://www.facebook.com/AloneFFpage/videos/926499311981392/;;;Itz Alone;Walking street monkey show;;;;0;-20
Doña Rosa;laviejillaalv;100044662837254;PROFESSIONAL_GAMER;BD;Comedian;2019-08-12 20:25:39;243101;419327;2023-05-21 18:50:40 CEST;2023-05-21;18:50:40;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;546;242543;0;00:03:03;https://www.facebook.com/100044662837254/posts/774537957378292;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;0;-64
Donnie Ahas Nietes;;100063486499231;PERSONAL_BLOG;BD;PROFESSIONAL BOXER;2020-10-20 13:21:18;53761;55393;2023-05-23 12:56:30 CEST;2023-05-23;12:56:30;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;85;36785;0;00:03:04;https://www.facebook.com/100063486499231/posts/738749708251239;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-206
Dos Mil Cinco;dosmilcincooo;100070177929249;DIGITAL_Creator / Individual;BD;"🇨🇴 Med, Col
⚡ Vístete chimba
⚠️ No hacemos envíos INTERNACIONALES
👇🏻 Pide al WhatsApp 3008112900";2020-12-10 06:39:41;62016;646931;2023-05-23 12:18:26 CEST;2023-05-23;12:18:26;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;98;37440;0;00:03:04;https://www.facebook.com/100070177929249/posts/544656751216918;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-2.210
Dr.walaa elsayyad - ولاء الصياد;ismailvm2;100076220892513;HEALTH_MEDICAL_NEW;BD;دكتورة ولاء الصياد اخصائية التغذية العلاجية و الصحة العامة ;2021-04-09 16:25:44;499715;513169;2023-05-23 17:21:32 CEST;2023-05-23;17:21:32;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;19;34902;0;00:04:11;https://www.facebook.com/100076220892513/posts/260278339856194;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;0;-134
Drama Dz;;100068010534995;MUSICIAN;BD;Musician;2021-05-14 13:36:55;61601;294039;2023-05-18 09:09:31 CEST;2023-05-18;09:09:31;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;126;46373;0;00:08:28;https://www.facebook.com/100068010534995/posts/580077570935922;;https://www.facebook.com/AloneFFpage/videos/220047280740133/;;;Itz Alone;One man drill through the cave to build his own house;;;;0;-3.964
Dubusha Media Network-DMN;dubushaa;100042121196707;PERSON;BD;የጋሞ ሕዝብን የተፈጥሮ ሃብቶች ፣ ባህል ወግና ልማድ እንዲሁም የተለያዩ ትውፊቶችን ለዓለም ሕዝብ እናስተዋውቃለን። ወቅታዊና ጠቃሚ መረጃዎችን እናደርጋለን። ;2018-04-01 20:10:04;49110;49618;2023-05-19 12:38:32 CEST;2023-05-19;12:38:32;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;182;81975;0;00:06:19;https://www.facebook.com/100042121196707/posts/950514626362568;;https://www.facebook.com/AloneFFpage/videos/550120167316880/;;;Itz Alone;Catching Fish By Net;;;;0;-76
Eduardo Fernandez;EduardoFernandezOficial;100044244948606;MUSICIAN;BD;Cantante y orgullosamente Sinaloense;2012-01-23 00:54:43;194812;198915;2023-05-21 18:23:42 CEST;2023-05-21;18:23:42;Native Video;8;4;2;1;1;0;0;0;0;0;share;No;326;244695;0;00:03:03;https://www.facebook.com/100044244948606/posts/813379170146907;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;8;-3
El Boleja;josealejandrocuadradomendoza;100067980372329;PERSONAL_BLOG;BD;Humor ;2021-01-19 01:40:07;199612;210408;2023-05-23 15:50:34 CEST;2023-05-23;15:50:34;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;104;58741;0;00:04:36;https://www.facebook.com/100067980372329/posts/581791020763572;;https://www.facebook.com/AloneFFpage/videos/774416147728554/;;;Itz Alone;Leopard Hunting impala;;;;0;-32
El Tren De La Vida;trendevidamotivacionando;100075812323018;PERSONAL_BLOG;BD;En la vida siempre habra tormentas y caidas, pero siempre el levantarte pase lo que pase, cada quien;2021-09-18 17:48:40;43607;487192;2023-05-23 18:50:06 CEST;2023-05-23;18:50:06;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;64;47859;0;00:03:27;https://www.facebook.com/100075812323018/posts/262711049599304;;https://www.facebook.com/AloneFFpage/videos/202306039309885/;;;Itz Alone;Snake vs Catfish;;;;0;-60
El Tulmaneño De Matalacas Y Su Música.;;100027317752378;ALBUM;BD;Fundador y Dueño de la Pagina Neptali Quispe Peña. ;2019-07-01 04:37:30;26331;76180;2023-05-21 18:01:45 CEST;2023-05-21;18:01:45;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;574;245416;0;00:03:03;https://www.facebook.com/100027317752378/posts/1104503887136859;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;0;-324
Elina.devia;;100089782784390;PERSONAL_BLOG;BD;Queen of chameleon ;2023-01-29 00:45:10;26239;458732;2023-05-25 08:35:56 CEST;2023-05-25;08:35:56;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;0;3348;0;00:11:33;https://www.facebook.com/100089782784390/posts/187535277582564;;https://www.facebook.com/AloneFFpage/videos/6703638242989946/;;;Itz Alone;Zebras and wildebeests Migration River Crossing;;;;0;-16
Elissa Club;Elissians;100064641461615;FAN_PAGE;BD;"The biggest gathering of Elissa's fans.
You will find everything about her, Followed by Elissa �";2013-12-20 00:52:50;182624;397319;2023-05-18 08:57:49 CEST;2023-05-18;08:57:49;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;111;46074;0;00:08:28;https://www.facebook.com/100064641461615/posts/626981626133214;;https://www.facebook.com/AloneFFpage/videos/220047280740133/;;;Itz Alone;One man drill through the cave to build his own house;;;;0;-1.334
Elizabeth Cader;;1791549451131640;PERSON;BD;EL PODER DEL AMOR 📍Turquía;2016-06-17 00:33:56;6219;80882;2023-05-21 13:15:17 CEST;2023-05-21;13:15:17;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;79;184911;0;00:03:07;https://www.facebook.com/1791549451131640/posts/3647727272180506;;https://www.facebook.com/AloneFFpage/videos/622017453310441/;;;Itz Alone;Amazing technology 2022;;;;0;-62
Eminence Bishop Ignace Etchien Melchisedek;eminencemiriad;100077802634651;VIDEO_Creator / Individual;BD;SHALOM SOYEZ LES BIEN VENU SUR LA PAGE DU BISHOP MELCHISEDEK. CETTE PAGE EST SA PAGE OFFICIEL , UNE ;2019-03-22 14:36:43;18551;122205;2023-05-21 18:22:14 CEST;2023-05-21;18:22:14;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;360;242391;0;00:03:03;https://www.facebook.com/100077802634651/posts/266414939295259;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;0;-68
Emman khan;;100083578178236;PERSON;BD;ISLAMI posted k Leye mojy follow kary;2022-05-27 04:47:22;43344;474070;2023-05-23 16:12:03 CEST;2023-05-23;16:12:03;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;40;25198;0;00:02:48;https://www.facebook.com/100083578178236/posts/218166974312574;;https://www.facebook.com/AloneFFpage/videos/614900344072032/;;;Itz Alone;The countryside uncle made a special wooden recliner;;;;0;-52
Emotions;EMOTIONALLY11;100064440439729;PERSON;BD;Let's heal broken souls and hearts;2019-05-20 10:47:30;432776;473964;2023-05-18 16:07:09 CEST;2023-05-18;16:07:09;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;213;166334;0;00:03:47;https://www.facebook.com/100064440439729/posts/616714130486596;;https://www.facebook.com/AloneFFpage/videos/1617475948756076/;;;Itz Alone;Great developments make your life easier;;;;0;-42
Escuela para Aprender a ser Feliz;Escuelaparaaprenderaserfeliz;100057848041414;PSYCHOLOGIST;BD;EPAASF se fundó el 11 de Noviembre 2005 Caracas Venezuela, por la Dra. Luciamelia García. Equipo;2009-12-03 22:20:13;973242;1018231;2023-05-23 18:48:26 CEST;2023-05-23;18:48:26;Native Video;2;2;0;0;0;0;0;0;0;0;share;No;334;45000;0;00:03:27;https://www.facebook.com/100057848041414/posts/662240345714228;;https://www.facebook.com/AloneFFpage/videos/202306039309885/;;;Itz Alone;Snake vs Catfish;;;;2;-174
Fahrin Ahmad;FA.fanpage;100044179192019;ACTOR;BD;"TWITTER - twitter.com/fahrinahmad_fa | INSTAGRAM - instagram.com/fahrinahmad_fa
";2009-06-22 15:51:08;1010279;1005495;2023-05-25 06:03:34 CEST;2023-05-25;06:03:34;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;69;13377;0;00:05:29;https://www.facebook.com/100044179192019/posts/800692794746686;;https://www.facebook.com/AloneFFpage/videos/555172640125218/;;;Itz Alone;Amazing bird trap 2022;;;;1;-41
𝙁𝙚𝙚𝙡𝙞𝙣𝙜𝙨 𝙢𝙪𝙨𝙞𝙘;music521thuraswe;100050388164234;MEDIA_NEWS_COMPANY;BD;သီချင်း ကောင်းလေးများမျှဝေဖို့�;2019-10-26 03:01:52;143065;327691;2023-05-18 16:02:30 CEST;2023-05-18;16:02:30;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;110;168666;0;00:03:47;https://www.facebook.com/100050388164234/posts/780703820285883;;https://www.facebook.com/AloneFFpage/videos/1617475948756076/;;;Itz Alone;Great developments make your life easier;;;;0;-140
𝐅𝐞𝐫 𝐄𝐬𝐭𝐫𝐚𝐝𝐚;DAFEEEER;100044224854186;ARTIST;BD;𝔈𝔩 𝔉𝔢𝔢𝔢𝔢𝔯…🇲🇽🤴🏻;2019-08-19 02:46:37;327029;330215;2023-05-21 12:24:16 CEST;2023-05-21;12:24:16;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;119;152656;0;00:03:25;https://www.facebook.com/100044224854186/posts/784392376378250;;https://www.facebook.com/AloneFFpage/videos/926499311981392/;;;Itz Alone;Walking street monkey show;;;;0;-50
Festival Pengantin Malaysia;festivalpengantinmalaysia;100075883365231;LOCAL;MY;One of the leading wedding festival organizer in Malaysia. Contact Us : 019-7379601;2011-02-21 14:36:28;81643;81033;2023-05-20 11:34:51 CEST;2023-05-20;11:34:51;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;15;83285;0;00:06:19;https://www.facebook.com/100075883365231/posts/257944850078292;;https://www.facebook.com/AloneFFpage/videos/550120167316880/;;;Itz Alone;Catching Fish By Net;;;;0;-34
Fiza Rani Fans;Fizaranifans;100069392448284;ACTIVITY_GENERAL;BD;"fiza rani is public figure. 
";2019-09-03 10:52:23;351583;366455;2023-05-21 11:39:21 CEST;2023-05-21;11:39:21;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;198;103048;0;00:03:09;https://www.facebook.com/100069392448284/posts/551766380479772;;https://www.facebook.com/AloneFFpage/videos/204796469060894/;;;Itz Alone;Work with smart and creative ideas in daily work.;;;;0;-90
Flamengo Minha MAIOR Paixão;flamengominhamaiorpaixaos2;114227025411855;SPORTS_LEAGUE;BD;Alô amigo(a), seja bem vindo a Página Flamengo Minha MAIOR Paixão, se ainda não curtiu, curta nossa página, não vai de arrepender, e se já curtiu venha interagir com a gente! Se você é apaixonado pelo Mengão está no lugar certo! #SRN ;2012-12-14 21:01:16;84230;124893;2023-05-18 13:19:48 CEST;2023-05-18;13:19:48;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;77;47025;0;00:03:03;https://www.facebook.com/114227025411855/posts/2416546218513246;;https://www.facebook.com/AloneFFpage/videos/265653829247317/;;;Itz Alone;Handicrafts pot;;;;0;-644
Fleming Dj;FlemingDjOfficial;100063937171452;PERSONAL_BLOG;BD;"El Demente De La Salsa 🇻🇪
Sígueme en Instagram: @dj_fleming";2017-06-17 13:36:52;4576;161455;2023-05-21 14:04:43 CEST;2023-05-21;14:04:43;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;205;178161;0;00:03:07;https://www.facebook.com/100063937171452/posts/660167156124518;;https://www.facebook.com/AloneFFpage/videos/622017453310441/;;;Itz Alone;Amazing technology 2022;;;;0;-438
